Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-04-07 06:00:00,  1400.57235,   337.96355,    67.59636,  2492.06518,     0.02391,     0.00132,
2020-04-07 07:00:00,  1403.53483,   339.36050,    67.84111,  2495.39061,     0.02391,     0.00132,
2020-04-07 08:00:00,  1406.49545,   340.76041,    68.08628,  2498.70286,     0.02391,     0.00131,
2020-04-07 09:00:00,  1409.45416,   342.16326,    68.33186,  2502.00191,     0.02391,     0.00130,
2020-04-07 10:00:00,  1412.41093,   343.56906,    68.57787,  2505.28779,     0.02391,     0.00130,
2020-04-07 11:00:00,  1415.36569,   344.97780,    68.82428,  2508.56050,     0.02391,     0.00129,
2020-04-07 12:00:00,  1418.31842,   346.38949,    69.07111,  2511.82005,     0.02391,     0.00129,
2020-04-07 13:00:00,  1421.26906,   347.80412,    69.31836,  2515.06644,     0.02391,     0.00128,
2020-04-07 14:00:00,  1424.21757,   349.22168,    69.56602,  2518.29969,     0.02391,     0.00127,
2020-04-07 15:00:00,  1427.16391,   350.64219,    69.81409,  2521.51981,     0.02391,     0.00127,
2020-04-07 16:00:00,  1430.10804,   352.06563,    70.06257,  2524.72681,     0.02391,     0.00126,
2020-04-07 17:00:00,  1433.04991,   353.49200,    70.31146,  2527.92069,     0.02391,     0.00126,
2020-04-07 18:00:00,  1435.98948,   354.92130,    70.56077,  2531.10147,     0.02391,     0.00125,
2020-04-07 19:00:00,  1438.92671,   356.35352,    70.81048,  2534.26916,     0.02391,     0.00125,
2020-04-07 20:00:00,  1441.86155,   357.78868,    71.06060,  2537.42377,     0.02391,     0.00124,
2020-04-07 21:00:00,  1444.79397,   359.22675,    71.31113,  2540.56531,     0.02391,     0.00123,
2020-04-07 22:00:00,  1447.72392,   360.66775,    71.56206,  2543.69379,     0.02391,     0.00123,
2020-04-07 23:00:00,  1450.65136,   362.11167,    71.81340,  2546.80923,     0.02391,     0.00122,
2020-04-08 00:00:00,  1453.57625,   363.55850,    72.06515,  2549.91164,     0.02391,     0.00122,
2020-04-08 01:00:00,  1456.49855,   365.00824,    72.31730,  2553.00102,     0.02391,     0.00121,
2020-04-08 02:00:00,  1459.41822,   366.46089,    72.56985,  2556.07740,     0.02391,     0.00120,
2020-04-08 03:00:00,  1462.33522,   367.91645,    72.82281,  2559.14078,     0.02391,     0.00120,
2020-04-08 04:00:00,  1465.24951,   369.37492,    73.07617,  2562.19118,     0.02391,     0.00119,
2020-04-08 05:00:00,  1468.16104,   370.83629,    73.32993,  2565.22861,     0.02391,     0.00119,
2020-04-08 06:00:00,  1471.06979,   372.30056,    73.58409,  2568.25309,     0.02391,     0.00118,
2020-04-08 07:00:00,  1473.97570,   373.76772,    73.83865,  2571.26463,     0.02391,     0.00118,
2020-04-08 08:00:00,  1476.87875,   375.23778,    74.09361,  2574.26324,     0.02391,     0.00117,
2020-04-08 09:00:00,  1479.77889,   376.71073,    74.34897,  2577.24894,     0.02391,     0.00117,
2020-04-08 10:00:00,  1482.67608,   378.18657,    74.60472,  2580.22175,     0.02391,     0.00116,
2020-04-08 11:00:00,  1485.57030,   379.66529,    74.86087,  2583.18167,     0.02391,     0.00116,
2020-04-08 12:00:00,  1488.46149,   381.14690,    75.11741,  2586.12872,     0.02391,     0.00115,
2020-04-08 13:00:00,  1491.34962,   382.63138,    75.37435,  2589.06292,     0.02391,     0.00114,
2020-04-08 14:00:00,  1494.23466,   384.11875,    75.63168,  2591.98429,     0.02391,     0.00114,
2020-04-08 15:00:00,  1497.11656,   385.60898,    75.88941,  2594.89283,     0.02391,     0.00113,
2020-04-08 16:00:00,  1499.99530,   387.10208,    76.14752,  2597.78857,     0.02391,     0.00113,
2020-04-08 17:00:00,  1502.87083,   388.59805,    76.40603,  2600.67152,     0.02391,     0.00112,
2020-04-08 18:00:00,  1505.74312,   390.09689,    76.66492,  2603.54170,     0.02391,     0.00112,
2020-04-08 19:00:00,  1508.61213,   391.59858,    76.92421,  2606.39912,     0.02391,     0.00111,
2020-04-08 20:00:00,  1511.47782,   393.10313,    77.18388,  2609.24380,     0.02391,     0.00111,
2020-04-08 21:00:00,  1514.34017,   394.61054,    77.44394,  2612.07576,     0.02391,     0.00110,
2020-04-08 22:00:00,  1517.19913,   396.12079,    77.70439,  2614.89501,     0.02391,     0.00110,
2020-04-08 23:00:00,  1520.05468,   397.63389,    77.96522,  2617.70157,     0.02391,     0.00109,
2020-04-09 00:00:00,  1522.90677,   399.14984,    78.22643,  2620.49546,     0.02391,     0.00109,
2020-04-09 01:00:00,  1525.75537,   400.66862,    78.48803,  2623.27669,     0.02391,     0.00108,
2020-04-09 02:00:00,  1528.60045,   402.19024,    78.75001,  2626.04529,     0.02391,     0.00108,
2020-04-09 03:00:00,  1531.44198,   403.71470,    79.01237,  2628.80127,     0.02391,     0.00107,
2020-04-09 04:00:00,  1534.27991,   405.24198,    79.27511,  2631.54464,     0.02391,     0.00107,
2020-04-09 05:00:00,  1537.11423,   406.77209,    79.53823,  2634.27544,     0.02391,     0.00106,
2020-04-09 06:00:00,  1539.94488,   408.30502,    79.80173,  2636.99366,     0.02391,     0.00106,
2020-04-09 07:00:00,  1542.77185,   409.84077,    80.06560,  2639.69934,     0.02391,     0.00105,
2020-04-09 08:00:00,  1545.59510,   411.37934,    80.32985,  2642.39249,     0.02391,     0.00105,
2020-04-09 09:00:00,  1548.41459,   412.92072,    80.59448,  2645.07313,     0.02391,     0.00104,
2020-04-09 10:00:00,  1551.23030,   414.46490,    80.85948,  2647.74128,     0.02391,     0.00104,
2020-04-09 11:00:00,  1554.04219,   416.01189,    81.12486,  2650.39695,     0.02391,     0.00103,
2020-04-09 12:00:00,  1556.85023,   417.56167,    81.39061,  2653.04017,     0.02391,     0.00103,
2020-04-09 13:00:00,  1559.65439,   419.11426,    81.65672,  2655.67095,     0.02391,     0.00102,
2020-04-09 14:00:00,  1562.45464,   420.66963,    81.92321,  2658.28932,     0.02391,     0.00102,
2020-04-09 15:00:00,  1565.25095,   422.22780,    82.19007,  2660.89529,     0.02391,     0.00101,
2020-04-09 16:00:00,  1568.04328,   423.78874,    82.45730,  2663.48889,     0.02391,     0.00101,
2020-04-09 17:00:00,  1570.83161,   425.35247,    82.72489,  2666.07012,     0.02391,     0.00100,
2020-04-09 18:00:00,  1573.61591,   426.91897,    82.99285,  2668.63902,     0.02391,     0.00100,
2020-04-09 19:00:00,  1576.39614,   428.48825,    83.26118,  2671.19560,     0.02391,     0.00099,
2020-04-09 20:00:00,  1579.17228,   430.06029,    83.52987,  2673.73988,     0.02391,     0.00099,
2020-04-09 21:00:00,  1581.94430,   431.63510,    83.79892,  2676.27188,     0.02391,     0.00099,
2020-04-09 22:00:00,  1584.71217,   433.21267,    84.06833,  2678.79162,     0.02391,     0.00098,
2020-04-09 23:00:00,  1587.47586,   434.79299,    84.33811,  2681.29912,     0.02391,     0.00098,
2020-04-10 00:00:00,  1590.23534,   436.37607,    84.60825,  2683.79440,     0.02391,     0.00097,
2020-04-10 01:00:00,  1592.99058,   437.96189,    84.87874,  2686.27749,     0.02391,     0.00097,
2020-04-10 02:00:00,  1595.74155,   439.55045,    85.14959,  2688.74839,     0.02391,     0.00096,
2020-04-10 03:00:00,  1598.48823,   441.14176,    85.42080,  2691.20714,     0.02391,     0.00096,
2020-04-10 04:00:00,  1601.23059,   442.73580,    85.69237,  2693.65375,     0.02391,     0.00095,
2020-04-10 05:00:00,  1603.96861,   444.33256,    85.96429,  2696.08825,     0.02391,     0.00095,
2020-04-10 06:00:00,  1606.70224,   445.93206,    86.23656,  2698.51065,     0.02391,     0.00094,
2020-04-10 07:00:00,  1609.43148,   447.53428,    86.50919,  2700.92097,     0.02391,     0.00094,
2020-04-10 08:00:00,  1612.15628,   449.13921,    86.78217,  2703.31924,     0.02391,     0.00094,
2020-04-10 09:00:00,  1614.87663,   450.74686,    87.05549,  2705.70548,     0.02391,     0.00093,
2020-04-10 10:00:00,  1617.59249,   452.35721,    87.32917,  2708.07970,     0.02391,     0.00093,
2020-04-10 11:00:00,  1620.30385,   453.97027,    87.60320,  2710.44193,     0.02391,     0.00092,
2020-04-10 12:00:00,  1623.01067,   455.58602,    87.87757,  2712.79219,     0.02391,     0.00092,
2020-04-10 13:00:00,  1625.71293,   457.20448,    88.15229,  2715.13051,     0.02391,     0.00091,
2020-04-10 14:00:00,  1628.41061,   458.82562,    88.42735,  2717.45689,     0.02391,     0.00091,
2020-04-10 15:00:00,  1631.10367,   460.44945,    88.70276,  2719.77137,     0.02391,     0.00091,
2020-04-10 16:00:00,  1633.79210,   462.07595,    88.97851,  2722.07396,     0.02391,     0.00090,
2020-04-10 17:00:00,  1636.47587,   463.70514,    89.25460,  2724.36469,     0.02391,     0.00090,
2020-04-10 18:00:00,  1639.15496,   465.33700,    89.53103,  2726.64358,     0.02391,     0.00089,
2020-04-10 19:00:00,  1641.82933,   466.97152,    89.80780,  2728.91065,     0.02391,     0.00089,
2020-04-10 20:00:00,  1644.49897,   468.60871,    90.08491,  2731.16592,     0.02391,     0.00089,
2020-04-10 21:00:00,  1647.16386,   470.24855,    90.36236,  2733.40941,     0.02391,     0.00088,
2020-04-10 22:00:00,  1649.82396,   471.89105,    90.64014,  2735.64115,     0.02391,     0.00088,
2020-04-10 23:00:00,  1652.47926,   473.53619,    90.91826,  2737.86115,     0.02391,     0.00087,
2020-04-11 00:00:00,  1655.12974,   475.18398,    91.19671,  2740.06944,     0.02391,     0.00087,
2020-04-11 01:00:00,  1657.77536,   476.83440,    91.47550,  2742.26605,     0.02391,     0.00086,
2020-04-11 02:00:00,  1660.41611,   478.48746,    91.75461,  2744.45098,     0.02391,     0.00086,
2020-04-11 03:00:00,  1663.05196,   480.14315,    92.03406,  2746.62427,     0.02391,     0.00086,
2020-04-11 04:00:00,  1665.68289,   481.80146,    92.31383,  2748.78593,     0.02391,     0.00085,
2020-04-11 05:00:00,  1668.30889,   483.46239,    92.59394,  2750.93599,     0.02391,     0.00085,
2020-04-11 06:00:00,  1670.92992,   485.12594,    92.87437,  2753.07448,     0.02391,     0.00084,
2020-04-11 07:00:00,  1673.54597,   486.79209,    93.15512,  2755.20140,     0.02391,     0.00084,
2020-04-11 08:00:00,  1676.15701,   488.46085,    93.43620,  2757.31679,     0.02391,     0.00084,
2020-04-11 09:00:00,  1678.76303,   490.13221,    93.71761,  2759.42067,     0.02391,     0.00083,
2020-04-11 10:00:00,  1681.36400,   491.80616,    93.99934,  2761.51305,     0.02391,     0.00083,
2020-04-11 11:00:00,  1683.95990,   493.48270,    94.28138,  2763.59397,     0.02391,     0.00083,
2020-04-11 12:00:00,  1686.55071,   495.16182,    94.56375,  2765.66344,     0.02391,     0.00082,
2020-04-11 13:00:00,  1689.13641,   496.84352,    94.84644,  2767.72149,     0.02391,     0.00082,
2020-04-11 14:00:00,  1691.71698,   498.52780,    95.12944,  2769.76813,     0.02391,     0.00081,
2020-04-11 15:00:00,  1694.29241,   500.21465,    95.41276,  2771.80340,     0.02391,     0.00081,
2020-04-11 16:00:00,  1696.86266,   501.90405,    95.69640,  2773.82731,     0.02391,     0.00081,
2020-04-11 17:00:00,  1699.42772,   503.59602,    95.98035,  2775.83989,     0.02391,     0.00080,
2020-04-11 18:00:00,  1701.98757,   505.29054,    96.26461,  2777.84115,     0.02391,     0.00080,
2020-04-11 19:00:00,  1704.54219,   506.98761,    96.54919,  2779.83113,     0.02391,     0.00079,
2020-04-11 20:00:00,  1707.09157,   508.68722,    96.83407,  2781.80984,     0.02391,     0.00079,
2020-04-11 21:00:00,  1709.63568,   510.38937,    97.11927,  2783.77730,     0.02391,     0.00079,
2020-04-11 22:00:00,  1712.17451,   512.09405,    97.40477,  2785.73355,     0.02391,     0.00078,
2020-04-11 23:00:00,  1714.70803,   513.80126,    97.69058,  2787.67859,     0.02391,     0.00078,
2020-04-12 00:00:00,  1717.23623,   515.51098,    97.97670,  2789.61246,     0.02391,     0.00078,
2020-04-12 01:00:00,  1719.75908,   517.22323,    98.26312,  2791.53518,     0.02391,     0.00077,
2020-04-12 02:00:00,  1722.27659,   518.93799,    98.54985,  2793.44676,     0.02391,     0.00077,
2020-04-12 03:00:00,  1724.78871,   520.65525,    98.83687,  2795.34724,     0.02391,     0.00077,
2020-04-12 04:00:00,  1727.29544,   522.37501,    99.12420,  2797.23663,     0.02391,     0.00076,
2020-04-12 05:00:00,  1729.79677,   524.09727,    99.41183,  2799.11496,     0.02391,     0.00076,
2020-04-12 06:00:00,  1732.29266,   525.82201,    99.69976,  2800.98225,     0.02391,     0.00076,
2020-04-12 07:00:00,  1734.78311,   527.54925,    99.98798,  2802.83853,     0.02391,     0.00075,
2020-04-12 08:00:00,  1737.26810,   529.27895,   100.27651,  2804.68381,     0.02391,     0.00075,
2020-04-12 09:00:00,  1739.74761,   531.01114,   100.56532,  2806.51812,     0.02391,     0.00074,
2020-04-12 10:00:00,  1742.22162,   532.74579,   100.85443,  2808.34148,     0.02391,     0.00074,
2020-04-12 11:00:00,  1744.69013,   534.48290,   101.14384,  2810.15391,     0.02391,     0.00074,
2020-04-12 12:00:00,  1747.15311,   536.22247,   101.43353,  2811.95544,     0.02391,     0.00073,
2020-04-12 13:00:00,  1749.61054,   537.96449,   101.72352,  2813.74609,     0.02391,     0.00073,
2020-04-12 14:00:00,  1752.06242,   539.70896,   102.01379,  2815.52589,     0.02391,     0.00073,
2020-04-12 15:00:00,  1754.50872,   541.45586,   102.30436,  2817.29485,     0.02391,     0.00072,
2020-04-12 16:00:00,  1756.94944,   543.20520,   102.59521,  2819.05300,     0.02391,     0.00072,
2020-04-12 17:00:00,  1759.38455,   544.95698,   102.88634,  2820.80036,     0.02391,     0.00072,
2020-04-12 18:00:00,  1761.81404,   546.71117,   103.17776,  2822.53696,     0.02391,     0.00071,
2020-04-12 19:00:00,  1764.23789,   548.46778,   103.46947,  2824.26281,     0.02391,     0.00071,
2020-04-12 20:00:00,  1766.65610,   550.22680,   103.76145,  2825.97794,     0.02391,     0.00071,
2020-04-12 21:00:00,  1769.06865,   551.98823,   104.05372,  2827.68238,     0.02391,     0.00070,
2020-04-12 22:00:00,  1771.47551,   553.75207,   104.34626,  2829.37614,     0.02391,     0.00070,
2020-04-12 23:00:00,  1773.87669,   555.51829,   104.63909,  2831.05925,     0.02391,     0.00070,
2020-04-13 00:00:00,  1776.27216,   557.28691,   104.93219,  2832.73174,     0.02391,     0.00069,
2020-04-13 01:00:00,  1778.66191,   559.05791,   105.22556,  2834.39362,     0.02391,     0.00069,
2020-04-13 02:00:00,  1781.04593,   560.83129,   105.51922,  2836.04491,     0.02391,     0.00069,
2020-04-13 03:00:00,  1783.42420,   562.60704,   105.81314,  2837.68565,     0.02391,     0.00068,
2020-04-13 04:00:00,  1785.79671,   564.38516,   106.10734,  2839.31585,     0.02391,     0.00068,
2020-04-13 05:00:00,  1788.16345,   566.16563,   106.40181,  2840.93554,     0.02391,     0.00068,
2020-04-13 06:00:00,  1790.52440,   567.94847,   106.69654,  2842.54474,     0.02391,     0.00067,
2020-04-13 07:00:00,  1792.87955,   569.73365,   106.99155,  2844.14347,     0.02391,     0.00067,
2020-04-13 08:00:00,  1795.22890,   571.52118,   107.28683,  2845.73175,     0.02391,     0.00067,
2020-04-13 09:00:00,  1797.57242,   573.31104,   107.58237,  2847.30962,     0.02391,     0.00067,
2020-04-13 10:00:00,  1799.91010,   575.10324,   107.87817,  2848.87708,     0.02391,     0.00066,
2020-04-13 11:00:00,  1802.24194,   576.89776,   108.17424,  2850.43417,     0.02391,     0.00066,
2020-04-13 12:00:00,  1804.56791,   578.69461,   108.47057,  2851.98091,     0.02391,     0.00066,
2020-04-13 13:00:00,  1806.88802,   580.49377,   108.76716,  2853.51731,     0.02391,     0.00065,
2020-04-13 14:00:00,  1809.20224,   582.29523,   109.06402,  2855.04341,     0.02391,     0.00065,
2020-04-13 15:00:00,  1811.51056,   584.09900,   109.36113,  2856.55922,     0.02391,     0.00065,
2020-04-13 16:00:00,  1813.81298,   585.90507,   109.65850,  2858.06478,     0.02391,     0.00064,
2020-04-13 17:00:00,  1816.10948,   587.71343,   109.95612,  2859.56009,     0.02391,     0.00064,
2020-04-13 18:00:00,  1818.40006,   589.52407,   110.25400,  2861.04519,     0.02391,     0.00064,
2020-04-13 19:00:00,  1820.68469,   591.33699,   110.55214,  2862.52009,     0.02391,     0.00064,
2020-04-13 20:00:00,  1822.96338,   593.15219,   110.85052,  2863.98483,     0.02391,     0.00063,
2020-04-13 21:00:00,  1825.23610,   594.96965,   111.14916,  2865.43942,     0.02391,     0.00063,
2020-04-13 22:00:00,  1827.50285,   596.78938,   111.44805,  2866.88388,     0.02391,     0.00063,
2020-04-13 23:00:00,  1829.76363,   598.61136,   111.74719,  2868.31825,     0.02391,     0.00062,
2020-04-14 00:00:00,  1832.01841,   600.43559,   112.04658,  2869.74253,     0.02391,     0.00062,
2020-04-14 01:00:00,  1834.26719,   602.26206,   112.34621,  2871.15676,     0.02391,     0.00062,
2020-04-14 02:00:00,  1836.50995,   604.09077,   112.64608,  2872.56095,     0.02391,     0.00061,
2020-04-14 03:00:00,  1838.74670,   605.92171,   112.94621,  2873.95514,     0.02391,     0.00061,
2020-04-14 04:00:00,  1840.97742,   607.75488,   113.24657,  2875.33934,     0.02391,     0.00061,
2020-04-14 05:00:00,  1843.20210,   609.59027,   113.54718,  2876.71357,     0.02391,     0.00061,
2020-04-14 06:00:00,  1845.42072,   611.42787,   113.84802,  2878.07786,     0.02391,     0.00060,
2020-04-14 07:00:00,  1847.63329,   613.26768,   114.14911,  2879.43223,     0.02391,     0.00060,
2020-04-14 08:00:00,  1849.83980,   615.10969,   114.45043,  2880.77671,     0.02391,     0.00060,
2020-04-14 09:00:00,  1852.04022,   616.95390,   114.75199,  2882.11131,     0.02391,     0.00059,
2020-04-14 10:00:00,  1854.23457,   618.80029,   115.05379,  2883.43606,     0.02391,     0.00059,
2020-04-14 11:00:00,  1856.42282,   620.64887,   115.35582,  2884.75099,     0.02391,     0.00059,
2020-04-14 12:00:00,  1858.60497,   622.49962,   115.65808,  2886.05610,     0.02391,     0.00059,
2020-04-14 13:00:00,  1860.78101,   624.35255,   115.96057,  2887.35144,     0.02391,     0.00058,
2020-04-14 14:00:00,  1862.95093,   626.20764,   116.26330,  2888.63701,     0.02391,     0.00058,
2020-04-14 15:00:00,  1865.11472,   628.06489,   116.56625,  2889.91285,     0.02391,     0.00058,
2020-04-14 16:00:00,  1867.27239,   629.92430,   116.86943,  2891.17897,     0.02391,     0.00058,
2020-04-14 17:00:00,  1869.42391,   631.78585,   117.17284,  2892.43539,     0.02391,     0.00057,
2020-04-14 18:00:00,  1871.56928,   633.64954,   117.47648,  2893.68215,     0.02391,     0.00057,
2020-04-14 19:00:00,  1873.70850,   635.51537,   117.78033,  2894.91926,     0.02391,     0.00057,
2020-04-14 20:00:00,  1875.84155,   637.38332,   118.08442,  2896.14675,     0.02391,     0.00057,
2020-04-14 21:00:00,  1877.96843,   639.25340,   118.38872,  2897.36463,     0.02391,     0.00056,
