Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-04-29 15:00:00,  2790.27561,  1378.94869,   229.45282,  3518.34956,     0.02335,     0.00009,
2020-04-29 16:00:00,  2792.85354,  1381.66505,   229.82619,  3520.87452,     0.02335,     0.00009,
2020-04-29 17:00:00,  2795.42840,  1384.38393,   230.19970,  3523.39459,     0.02335,     0.00009,
2020-04-29 18:00:00,  2798.00019,  1387.10530,   230.57335,  3525.90976,     0.02335,     0.00009,
2020-04-29 19:00:00,  2800.56889,  1389.82918,   230.94714,  3528.42003,     0.02335,     0.00009,
2020-04-29 20:00:00,  2803.13449,  1392.55555,   231.32107,  3530.92539,     0.02335,     0.00009,
2020-04-29 21:00:00,  2805.69698,  1395.28442,   231.69513,  3533.42582,     0.02335,     0.00009,
2020-04-29 22:00:00,  2808.25635,  1398.01578,   232.06933,  3535.92133,     0.02335,     0.00009,
2020-04-29 23:00:00,  2810.81260,  1400.74963,   232.44367,  3538.41191,     0.02335,     0.00009,
2020-04-30 00:00:00,  2813.36570,  1403.48597,   232.81814,  3540.89754,     0.02335,     0.00008,
2020-04-30 01:00:00,  2815.91566,  1406.22479,   233.19274,  3543.37821,     0.02335,     0.00008,
2020-04-30 02:00:00,  2818.46245,  1408.96608,   233.56748,  3545.85393,     0.02335,     0.00008,
2020-04-30 03:00:00,  2821.00608,  1411.70986,   233.94236,  3548.32468,     0.02335,     0.00008,
2020-04-30 04:00:00,  2823.54652,  1414.45611,   234.31736,  3550.79045,     0.02335,     0.00008,
2020-04-30 05:00:00,  2826.08378,  1417.20483,   234.69250,  3553.25123,     0.02335,     0.00008,
2020-04-30 06:00:00,  2828.61783,  1419.95601,   235.06777,  3555.70703,     0.02335,     0.00008,
2020-04-30 07:00:00,  2831.14867,  1422.70966,   235.44317,  3558.15782,     0.02335,     0.00008,
2020-04-30 08:00:00,  2833.67629,  1425.46578,   235.81870,  3560.60360,     0.02335,     0.00008,
2020-04-30 09:00:00,  2836.20069,  1428.22435,   236.19436,  3563.04437,     0.02335,     0.00008,
2020-04-30 10:00:00,  2838.72183,  1430.98537,   236.57015,  3565.48012,     0.02335,     0.00008,
2020-04-30 11:00:00,  2841.23973,  1433.74885,   236.94606,  3567.91083,     0.02335,     0.00008,
2020-04-30 12:00:00,  2843.75437,  1436.51477,   237.32210,  3570.33650,     0.02335,     0.00008,
2020-04-30 13:00:00,  2846.26573,  1439.28314,   237.69827,  3572.75713,     0.02335,     0.00008,
2020-04-30 14:00:00,  2848.77382,  1442.05395,   238.07457,  3575.17270,     0.02335,     0.00008,
2020-04-30 15:00:00,  2851.27861,  1444.82720,   238.45099,  3577.58321,     0.02335,     0.00008,
2020-04-30 16:00:00,  2853.78010,  1447.60289,   238.82753,  3579.98865,     0.02335,     0.00008,
2020-04-30 17:00:00,  2856.27828,  1450.38101,   239.20420,  3582.38902,     0.02335,     0.00008,
2020-04-30 18:00:00,  2858.77314,  1453.16156,   239.58099,  3584.78429,     0.02335,     0.00008,
2020-04-30 19:00:00,  2861.26467,  1455.94453,   239.95790,  3587.17448,     0.02335,     0.00008,
2020-04-30 20:00:00,  2863.75286,  1458.72993,   240.33494,  3589.55957,     0.02335,     0.00008,
2020-04-30 21:00:00,  2866.23770,  1461.51775,   240.71209,  3591.93955,     0.02335,     0.00008,
2020-04-30 22:00:00,  2868.71918,  1464.30798,   241.08937,  3594.31442,     0.02335,     0.00008,
2020-04-30 23:00:00,  2871.19730,  1467.10063,   241.46676,  3596.68416,     0.02335,     0.00008,
2020-05-01 00:00:00,  2873.67203,  1469.89568,   241.84428,  3599.04878,     0.02335,     0.00008,
2020-05-01 01:00:00,  2876.14337,  1472.69315,   242.22191,  3601.40826,     0.02335,     0.00007,
2020-05-01 02:00:00,  2878.61132,  1475.49301,   242.59966,  3603.76260,     0.02335,     0.00007,
2020-05-01 03:00:00,  2881.07585,  1478.29528,   242.97753,  3606.11179,     0.02335,     0.00007,
2020-05-01 04:00:00,  2883.53697,  1481.09994,   243.35551,  3608.45582,     0.02335,     0.00007,
2020-05-01 05:00:00,  2885.99467,  1483.90699,   243.73361,  3610.79469,     0.02335,     0.00007,
2020-05-01 06:00:00,  2888.44892,  1486.71644,   244.11182,  3613.12838,     0.02335,     0.00007,
2020-05-01 07:00:00,  2890.89973,  1489.52827,   244.49015,  3615.45690,     0.02335,     0.00007,
2020-05-01 08:00:00,  2893.34709,  1492.34248,   244.86859,  3617.78024,     0.02335,     0.00007,
2020-05-01 09:00:00,  2895.79098,  1495.15908,   245.24714,  3620.09838,     0.02335,     0.00007,
2020-05-01 10:00:00,  2898.23140,  1497.97805,   245.62581,  3622.41132,     0.02335,     0.00007,
2020-05-01 11:00:00,  2900.66833,  1500.79939,   246.00459,  3624.71906,     0.02335,     0.00007,
2020-05-01 12:00:00,  2903.10177,  1503.62310,   246.38347,  3627.02159,     0.02335,     0.00007,
2020-05-01 13:00:00,  2905.53171,  1506.44918,   246.76247,  3629.31890,     0.02335,     0.00007,
2020-05-01 14:00:00,  2907.95814,  1509.27762,   247.14158,  3631.61098,     0.02335,     0.00007,
2020-05-01 15:00:00,  2910.38104,  1512.10842,   247.52079,  3633.89783,     0.02335,     0.00007,
2020-05-01 16:00:00,  2912.80042,  1514.94158,   247.90012,  3636.17944,     0.02335,     0.00007,
2020-05-01 17:00:00,  2915.21626,  1517.77709,   248.27955,  3638.45581,     0.02335,     0.00007,
2020-05-01 18:00:00,  2917.62855,  1520.61495,   248.65908,  3640.72693,     0.02335,     0.00007,
2020-05-01 19:00:00,  2920.03729,  1523.45515,   249.03873,  3642.99278,     0.02335,     0.00007,
2020-05-01 20:00:00,  2922.44245,  1526.29770,   249.41847,  3645.25338,     0.02335,     0.00007,
2020-05-01 21:00:00,  2924.84405,  1529.14259,   249.79833,  3647.50870,     0.02335,     0.00007,
2020-05-01 22:00:00,  2927.24205,  1531.98981,   250.17828,  3649.75875,     0.02335,     0.00007,
2020-05-01 23:00:00,  2929.63647,  1534.83936,   250.55834,  3652.00351,     0.02335,     0.00007,
2020-05-02 00:00:00,  2932.02728,  1537.69124,   250.93850,  3654.24298,     0.02335,     0.00007,
2020-05-02 01:00:00,  2934.41449,  1540.54544,   251.31876,  3656.47716,     0.02335,     0.00007,
2020-05-02 02:00:00,  2936.79807,  1543.40197,   251.69913,  3658.70603,     0.02335,     0.00007,
2020-05-02 03:00:00,  2939.17802,  1546.26081,   252.07959,  3660.92960,     0.02335,     0.00007,
2020-05-02 04:00:00,  2941.55434,  1549.12197,   252.46015,  3663.14785,     0.02335,     0.00007,
2020-05-02 05:00:00,  2943.92701,  1551.98544,   252.84082,  3665.36078,     0.02335,     0.00007,
2020-05-02 06:00:00,  2946.29602,  1554.85121,   253.22158,  3667.56838,     0.02335,     0.00006,
2020-05-02 07:00:00,  2948.66137,  1557.71929,   253.60244,  3669.77065,     0.02335,     0.00006,
2020-05-02 08:00:00,  2951.02305,  1560.58967,   253.98339,  3671.96759,     0.02335,     0.00006,
2020-05-02 09:00:00,  2953.38105,  1563.46234,   254.36444,  3674.15918,     0.02335,     0.00006,
2020-05-02 10:00:00,  2955.73536,  1566.33731,   254.74559,  3676.34541,     0.02335,     0.00006,
2020-05-02 11:00:00,  2958.08596,  1569.21456,   255.12683,  3678.52630,     0.02335,     0.00006,
2020-05-02 12:00:00,  2960.43287,  1572.09411,   255.50816,  3680.70182,     0.02335,     0.00006,
2020-05-02 13:00:00,  2962.77605,  1574.97593,   255.88959,  3682.87197,     0.02335,     0.00006,
2020-05-02 14:00:00,  2965.11551,  1577.86003,   256.27111,  3685.03675,     0.02335,     0.00006,
2020-05-02 15:00:00,  2967.45124,  1580.74641,   256.65272,  3687.19615,     0.02335,     0.00006,
2020-05-02 16:00:00,  2969.78323,  1583.63506,   257.03443,  3689.35017,     0.02335,     0.00006,
2020-05-02 17:00:00,  2972.11146,  1586.52597,   257.41622,  3691.49879,     0.02335,     0.00006,
2020-05-02 18:00:00,  2974.43594,  1589.41915,   257.79811,  3693.64202,     0.02335,     0.00006,
2020-05-02 19:00:00,  2976.75666,  1592.31459,   258.18008,  3695.77985,     0.02335,     0.00006,
2020-05-02 20:00:00,  2979.07359,  1595.21228,   258.56214,  3697.91227,     0.02335,     0.00006,
2020-05-02 21:00:00,  2981.38675,  1598.11223,   258.94429,  3700.03928,     0.02335,     0.00006,
2020-05-02 22:00:00,  2983.69611,  1601.01443,   259.32653,  3702.16087,     0.02335,     0.00006,
2020-05-02 23:00:00,  2986.00168,  1603.91887,   259.70885,  3704.27704,     0.02335,     0.00006,
2020-05-03 00:00:00,  2988.30343,  1606.82555,   260.09126,  3706.38778,     0.02335,     0.00006,
2020-05-03 01:00:00,  2990.60137,  1609.73447,   260.47375,  3708.49309,     0.02335,     0.00006,
2020-05-03 02:00:00,  2992.89549,  1612.64563,   260.85633,  3710.59296,     0.02335,     0.00006,
2020-05-03 03:00:00,  2995.18577,  1615.55901,   261.23899,  3712.68738,     0.02335,     0.00006,
2020-05-03 04:00:00,  2997.47221,  1618.47463,   261.62173,  3714.77635,     0.02335,     0.00006,
2020-05-03 05:00:00,  2999.75480,  1621.39246,   262.00456,  3716.85987,     0.02335,     0.00006,
2020-05-03 06:00:00,  3002.03354,  1624.31252,   262.38747,  3718.93793,     0.02335,     0.00006,
2020-05-03 07:00:00,  3004.30841,  1627.23479,   262.77046,  3721.01053,     0.02335,     0.00006,
2020-05-03 08:00:00,  3006.57941,  1630.15927,   263.15353,  3723.07766,     0.02335,     0.00006,
2020-05-03 09:00:00,  3008.84653,  1633.08596,   263.53667,  3725.13931,     0.02335,     0.00006,
2020-05-03 10:00:00,  3011.10976,  1636.01485,   263.91990,  3727.19548,     0.02335,     0.00006,
2020-05-03 11:00:00,  3013.36909,  1638.94595,   264.30321,  3729.24617,     0.02335,     0.00006,
2020-05-03 12:00:00,  3015.62452,  1641.87924,   264.68659,  3731.29137,     0.02335,     0.00006,
2020-05-03 13:00:00,  3017.87604,  1644.81472,   265.07005,  3733.33107,     0.02335,     0.00006,
2020-05-03 14:00:00,  3020.12364,  1647.75240,   265.45358,  3735.36528,     0.02335,     0.00006,
2020-05-03 15:00:00,  3022.36731,  1650.69225,   265.83719,  3737.39398,     0.02335,     0.00005,
2020-05-03 16:00:00,  3024.60704,  1653.63429,   266.22087,  3739.41717,     0.02335,     0.00005,
2020-05-03 17:00:00,  3026.84283,  1656.57851,   266.60463,  3741.43485,     0.02335,     0.00005,
2020-05-03 18:00:00,  3029.07467,  1659.52490,   266.98846,  3743.44701,     0.02335,     0.00005,
2020-05-03 19:00:00,  3031.30256,  1662.47346,   267.37237,  3745.45366,     0.02335,     0.00005,
2020-05-03 20:00:00,  3033.52647,  1665.42419,   267.75634,  3747.45477,     0.02335,     0.00005,
2020-05-03 21:00:00,  3035.74641,  1668.37707,   268.14039,  3749.45035,     0.02335,     0.00005,
2020-05-03 22:00:00,  3037.96238,  1671.33212,   268.52450,  3751.44040,     0.02335,     0.00005,
2020-05-03 23:00:00,  3040.17435,  1674.28932,   268.90869,  3753.42491,     0.02335,     0.00005,
2020-05-04 00:00:00,  3042.38232,  1677.24867,   269.29295,  3755.40387,     0.02335,     0.00005,
2020-05-04 01:00:00,  3044.58630,  1680.21017,   269.67727,  3757.37728,     0.02335,     0.00005,
2020-05-04 02:00:00,  3046.78626,  1683.17381,   270.06166,  3759.34514,     0.02335,     0.00005,
2020-05-04 03:00:00,  3048.98220,  1686.13959,   270.44612,  3761.30744,     0.02335,     0.00005,
2020-05-04 04:00:00,  3051.17412,  1689.10750,   270.83064,  3763.26418,     0.02335,     0.00005,
2020-05-04 05:00:00,  3053.36200,  1692.07755,   271.21523,  3765.21536,     0.02335,     0.00005,
2020-05-04 06:00:00,  3055.54585,  1695.04972,   271.59989,  3767.16096,     0.02335,     0.00005,
2020-05-04 07:00:00,  3057.72564,  1698.02402,   271.98460,  3769.10099,     0.02335,     0.00005,
2020-05-04 08:00:00,  3059.90138,  1701.00043,   272.36939,  3771.03544,     0.02335,     0.00005,
2020-05-04 09:00:00,  3062.07306,  1703.97896,   272.75423,  3772.96431,     0.02335,     0.00005,
2020-05-04 10:00:00,  3064.24067,  1706.95960,   273.13914,  3774.88760,     0.02335,     0.00005,
2020-05-04 11:00:00,  3066.40421,  1709.94235,   273.52410,  3776.80529,     0.02335,     0.00005,
2020-05-04 12:00:00,  3068.56366,  1712.92720,   273.90913,  3778.71739,     0.02335,     0.00005,
2020-05-04 13:00:00,  3070.71902,  1715.91415,   274.29422,  3780.62389,     0.02335,     0.00005,
2020-05-04 14:00:00,  3072.87028,  1718.90319,   274.67937,  3782.52478,     0.02335,     0.00005,
2020-05-04 15:00:00,  3075.01743,  1721.89433,   275.06457,  3784.42008,     0.02335,     0.00005,
2020-05-04 16:00:00,  3077.16048,  1724.88755,   275.44984,  3786.30976,     0.02335,     0.00005,
2020-05-04 17:00:00,  3079.29941,  1727.88286,   275.83516,  3788.19383,     0.02335,     0.00005,
2020-05-04 18:00:00,  3081.43421,  1730.88025,   276.22053,  3790.07228,     0.02335,     0.00005,
2020-05-04 19:00:00,  3083.56487,  1733.87971,   276.60597,  3791.94511,     0.02335,     0.00005,
2020-05-04 20:00:00,  3085.69140,  1736.88124,   276.99146,  3793.81231,     0.02335,     0.00005,
2020-05-04 21:00:00,  3087.81379,  1739.88484,   277.37700,  3795.67389,     0.02335,     0.00005,
2020-05-04 22:00:00,  3089.93202,  1742.89051,   277.76259,  3797.52984,     0.02335,     0.00005,
2020-05-04 23:00:00,  3092.04609,  1745.89823,   278.14824,  3799.38015,     0.02335,     0.00005,
2020-05-05 00:00:00,  3094.15599,  1748.90801,   278.53394,  3801.22482,     0.02335,     0.00005,
2020-05-05 01:00:00,  3096.26172,  1751.91984,   278.91970,  3803.06385,     0.02335,     0.00005,
2020-05-05 02:00:00,  3098.36327,  1754.93371,   279.30550,  3804.89723,     0.02335,     0.00005,
2020-05-05 03:00:00,  3100.46064,  1757.94963,   279.69135,  3806.72497,     0.02335,     0.00005,
2020-05-05 04:00:00,  3102.55381,  1760.96759,   280.07726,  3808.54705,     0.02335,     0.00005,
2020-05-05 05:00:00,  3104.64278,  1763.98758,   280.46321,  3810.36348,     0.02335,     0.00005,
2020-05-05 06:00:00,  3106.72755,  1767.00960,   280.84921,  3812.17425,     0.02335,     0.00005,
2020-05-05 07:00:00,  3108.80810,  1770.03365,   281.23526,  3813.97935,     0.02335,     0.00005,
2020-05-05 08:00:00,  3110.88444,  1773.05972,   281.62135,  3815.77879,     0.02335,     0.00004,
2020-05-05 09:00:00,  3112.95655,  1776.08782,   282.00749,  3817.57256,     0.02335,     0.00004,
2020-05-05 10:00:00,  3115.02442,  1779.11792,   282.39368,  3819.36067,     0.02335,     0.00004,
2020-05-05 11:00:00,  3117.08806,  1782.15003,   282.77991,  3821.14309,     0.02335,     0.00004,
2020-05-05 12:00:00,  3119.14745,  1785.18416,   283.16618,  3822.91984,     0.02335,     0.00004,
2020-05-05 13:00:00,  3121.20260,  1788.22028,   283.55250,  3824.69091,     0.02335,     0.00004,
2020-05-05 14:00:00,  3123.25348,  1791.25840,   283.93886,  3826.45629,     0.02335,     0.00004,
2020-05-05 15:00:00,  3125.30010,  1794.29851,   284.32526,  3828.21599,     0.02335,     0.00004,
2020-05-05 16:00:00,  3127.34246,  1797.34061,   284.71171,  3829.97000,     0.02335,     0.00004,
2020-05-05 17:00:00,  3129.38053,  1800.38470,   285.09819,  3831.71831,     0.02335,     0.00004,
2020-05-05 18:00:00,  3131.41433,  1803.43077,   285.48472,  3833.46093,     0.02335,     0.00004,
2020-05-05 19:00:00,  3133.44383,  1806.47882,   285.87128,  3835.19786,     0.02335,     0.00004,
2020-05-05 20:00:00,  3135.46904,  1809.52884,   286.25788,  3836.92908,     0.02335,     0.00004,
2020-05-05 21:00:00,  3137.48995,  1812.58083,   286.64452,  3838.65460,     0.02335,     0.00004,
2020-05-05 22:00:00,  3139.50656,  1815.63478,   287.03120,  3840.37441,     0.02335,     0.00004,
2020-05-05 23:00:00,  3141.51885,  1818.69069,   287.41791,  3842.08851,     0.02335,     0.00004,
2020-05-06 00:00:00,  3143.52682,  1821.74856,   287.80466,  3843.79690,     0.02335,     0.00004,
2020-05-06 01:00:00,  3145.53047,  1824.80838,   288.19144,  3845.49958,     0.02335,     0.00004,
2020-05-06 02:00:00,  3147.52979,  1827.87015,   288.57826,  3847.19655,     0.02335,     0.00004,
2020-05-06 03:00:00,  3149.52477,  1830.93386,   288.96511,  3848.88779,     0.02335,     0.00004,
2020-05-06 04:00:00,  3151.51541,  1833.99951,   289.35200,  3850.57331,     0.02335,     0.00004,
2020-05-06 05:00:00,  3153.50171,  1837.06709,   289.73891,  3852.25311,     0.02335,     0.00004,
2020-05-06 06:00:00,  3155.48365,  1840.13661,   290.12586,  3853.92718,     0.02335,     0.00004,
2020-05-06 07:00:00,  3157.46123,  1843.20805,   290.51284,  3855.59552,     0.02335,     0.00004,
2020-05-06 08:00:00,  3159.43444,  1846.28141,   290.89985,  3857.25814,     0.02335,     0.00004,
2020-05-06 09:00:00,  3161.40328,  1849.35670,   291.28689,  3858.91502,     0.02335,     0.00004,
2020-05-06 10:00:00,  3163.36775,  1852.43389,   291.67396,  3860.56616,     0.02335,     0.00004,
2020-05-06 11:00:00,  3165.32784,  1855.51300,   292.06105,  3862.21157,     0.02335,     0.00004,
2020-05-06 12:00:00,  3167.28354,  1858.59401,   292.44818,  3863.85123,     0.02335,     0.00004,
2020-05-06 13:00:00,  3169.23484,  1861.67692,   292.83533,  3865.48516,     0.02335,     0.00004,
2020-05-06 14:00:00,  3171.18175,  1864.76173,   293.22251,  3867.11334,     0.02335,     0.00004,
2020-05-06 15:00:00,  3173.12425,  1867.84843,   293.60971,  3868.73577,     0.02335,     0.00004,
2020-05-06 16:00:00,  3175.06234,  1870.93702,   293.99694,  3870.35246,     0.02335,     0.00004,
2020-05-06 17:00:00,  3176.99602,  1874.02749,   294.38419,  3871.96340,     0.02335,     0.00004,
2020-05-06 18:00:00,  3178.92527,  1877.11984,   294.77146,  3873.56858,     0.02335,     0.00004,
2020-05-06 19:00:00,  3180.85010,  1880.21407,   295.15876,  3875.16801,     0.02335,     0.00004,
2020-05-06 20:00:00,  3182.77050,  1883.31016,   295.54608,  3876.76169,     0.02335,     0.00004,
2020-05-06 21:00:00,  3184.68647,  1886.40813,   295.93342,  3878.34961,     0.02335,     0.00004,
2020-05-06 22:00:00,  3186.59799,  1889.50795,   296.32078,  3879.93177,     0.02335,     0.00004,
2020-05-06 23:00:00,  3188.50506,  1892.60964,   296.70816,  3881.50816,     0.02335,     0.00004,
2020-05-07 00:00:00,  3190.40769,  1895.71318,   297.09556,  3883.07880,     0.02335,     0.00004,
2020-05-07 01:00:00,  3192.30585,  1898.81856,   297.48298,  3884.64367,     0.02335,     0.00004,
2020-05-07 02:00:00,  3194.19955,  1901.92579,   297.87042,  3886.20277,     0.02335,     0.00004,
2020-05-07 03:00:00,  3196.08879,  1905.03487,   298.25787,  3887.75611,     0.02335,     0.00004,
2020-05-07 04:00:00,  3197.97355,  1908.14577,   298.64534,  3889.30367,     0.02335,     0.00004,
2020-05-07 05:00:00,  3199.85383,  1911.25851,   299.03283,  3890.84547,     0.02335,     0.00004,
2020-05-07 06:00:00,  3201.72963,  1914.37308,   299.42033,  3892.38149,     0.02335,     0.00004,
2020-05-07 07:00:00,  3203.60095,  1917.48947,   299.80785,  3893.91174,     0.02335,     0.00004,
2020-05-07 08:00:00,  3205.46777,  1920.60768,   300.19538,  3895.43621,     0.02335,     0.00004,
2020-05-07 09:00:00,  3207.33009,  1923.72771,   300.58293,  3896.95491,     0.02335,     0.00004,
2020-05-07 10:00:00,  3209.18791,  1926.84954,   300.97048,  3898.46782,     0.02335,     0.00003,
2020-05-07 11:00:00,  3211.04122,  1929.97318,   301.35805,  3899.97496,     0.02335,     0.00003,
2020-05-07 12:00:00,  3212.89003,  1933.09862,   301.74563,  3901.47632,     0.02335,     0.00003,
